TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS,BYTES
2026-01-27 17:07:48,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h300_a0.1_b1.0_g0_c1.lzcp,1,1,79615,259,32.8078,341.847,727039,5873.6,5.18388e+08,1653,1653,1653,1,611,611,611,1,280,280,280,180,180,180,1273840
2026-01-27 17:07:51,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h30_a0.1_b1.0_g0_c1.lzcp,1,1,237651,30,10.0282,19.3846,186044,1967.7,1.15393e+07,561,561,561,1,371,371,371,1,201,201,201,180,180,180,3802416
2026-01-27 17:07:55,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h400_a0.1_b1.0_g0_c1.lzcp,1,1,79182,325,36.8051,490.007,727039,5905.72,5.25148e+08,1142,1142,1142,1,1543,1543,1543,1,200,200,200,171,171,171,1266912
2026-01-27 17:07:59,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h40_a0.1_b1.0_g0_c1.lzcp,1,1,165432,40,11.7967,28.8288,186044,2826.7,2.74175e+07,692,692,692,1,471,471,471,1,200,200,200,181,181,181,2646912
2026-01-27 17:08:02,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h500_a0.1_b1.0_g0_c1.lzcp,1,1,78836,333,41.1238,654.865,727039,5931.64,5.31846e+08,1472,1472,1472,1,1894,1894,1894,1,251,251,251,180,180,180,1261376
2026-01-27 17:08:06,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h50_a0.1_b1.0_g0_c1.lzcp,1,1,118024,50,13.6652,41.3751,186044,3962.13,7.48222e+07,942,942,942,1,811,811,811,1,261,261,261,191,191,191,1888384
2026-01-27 17:08:13,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h5_a0.7_b0.1_g0_c1.lzcp,1,1,32605222,5,2.94084,2.22842,186044,14.3421,1495.45,250,250,250,1,301,301,301,1,260,260,260,200,200,200,521683552
2026-01-27 17:08:16,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h600_a0.1_b1.0_g0_c1.lzcp,1,1,78593,391,44.7701,819.768,727039,5949.98,5.36175e+08,1693,1693,1693,1,1924,1924,1924,1,271,271,271,181,181,181,1257488
2026-01-27 17:08:20,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h700_a0.1_b1.0_g0_c1.lzcp,1,1,78375,466,47.7251,970.065,727039,5966.53,5.39439e+08,1743,1743,1743,1,1312,1312,1312,1,200,200,200,190,190,190,1254000
2026-01-27 17:08:24,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h75_a0.1_b1.0_g0_c1.lzcp,1,1,92012,75,18.9951,86.6144,727039,5082.23,2.1489e+08,1212,1212,1212,1,711,711,711,1,211,211,211,180,180,180,1472192
2026-01-27 17:08:27,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h800_a0.1_b1.0_g0_c1.lzcp,1,1,78185,370,51.4978,1169.46,727039,5981.03,5.43133e+08,1704,1704,1704,1,801,801,801,1,260,260,260,190,190,190,1250960
2026-01-27 17:08:31,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h900_a0.1_b1.0_g0_c1.lzcp,1,1,78045,431,55.1477,1347.85,727039,5991.76,5.45884e+08,1262,1262,1262,1,3777,3777,3777,1,200,200,200,211,211,211,1248720
2026-01-27 17:08:33,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h10_a0.1_b0.9_g0_c1.lzcp,1,1,3842313,10,5.55255,6.76813,1606,40.2905,916.262,250,250,250,1,250,250,250,1,311,311,311,211,211,211,61477008
2026-01-27 17:08:34,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h15_a0.1_b1.0_g0_c1.lzcp,1,1,1249547,15,7.39304,10.2403,8988,123.892,15979.7,1202,1202,1202,1,671,671,671,1,290,290,290,210,210,210,19992752
2026-01-27 17:08:36,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h20_a0.1_b1.0_g0_c1.lzcp,1,1,708704,20,8.3941,12.7064,14920,218.439,87111.2,651,651,651,1,281,281,281,1,190,190,190,191,191,191,11339264
2026-01-27 17:08:37,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h25_a0.1_b1.0_g0_c1.lzcp,1,1,615472,25,8.89221,13.9422,14529,251.528,166594,862,862,862,1,490,490,490,1,281,281,281,191,191,191,9847552
2026-01-27 17:08:39,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h30_a0.1_b0.6_g0_c1.lzcp,1,1,650571,30,8.49825,13.407,23223,237.958,158626,681,681,681,1,391,391,391,1,331,331,331,181,181,181,10409136
2026-01-27 17:08:40,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h30_a0.1_b1.0_g0_c1.lzcp,1,1,594286,30,9.18656,14.6174,23223,260.495,207732,962,962,962,1,480,480,480,1,191,191,191,190,190,190,9508576
2026-01-27 17:08:41,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h40_a0.1_b0.3_g0_c1.lzcp,1,1,731395,32,8.00607,12.6746,23223,211.662,128861,881,881,881,1,310,310,310,1,250,250,250,180,180,180,11702320
2026-01-27 17:08:43,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h40_a0.1_b1.0_g0_c1.lzcp,1,1,579627,38,9.5817,15.5016,23223,267.083,235940,852,852,852,1,321,321,321,1,801,801,801,201,201,201,9274032
2026-01-27 17:08:44,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h50_a0.1_b0.2_g0_c1.lzcp,1,1,780028,31,7.77975,12.3371,23151,198.465,115866,972,972,972,1,231,231,231,1,301,301,301,240,240,240,12480448
2026-01-27 17:08:45,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h50_a0.1_b1.0_g0_c1.lzcp,1,1,572556,39,9.81093,16.1153,23223,270.382,252732,1092,1092,1092,1,220,220,220,1,351,351,351,201,201,201,9160896
2026-01-27 17:08:48,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h5_a0.1_b0.1_g0_c1.lzcp,1,1,13700025,5,3.08372,2.56286,545,11.2999,7.30426,501,501,501,1,261,261,261,1,271,271,271,200,200,200,219200400
2026-01-27 17:08:50,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h10_a0.1_b0.8_g0_c2.lzcp,1,1,3956414,10,4.9968,5.94775,5122,51.8858,5759.4,632,632,632,1,400,400,400,1,321,321,321,231,231,231,63302624
2026-01-27 17:08:52,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h15_a0.1_b1.0_g0_c2.lzcp,1,1,1680304,15,6.02033,8.40506,58177,122.169,220277,872,872,872,1,311,311,311,1,250,250,250,461,461,461,26884864
2026-01-27 17:08:54,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h20_a0.1_b1.0_g0_c2.lzcp,1,1,1350278,20,6.65579,9.91876,502450,152.029,4.64037e+06,871,871,871,1,291,291,291,1,180,180,180,230,230,230,21604448
2026-01-27 17:08:56,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h25_a0.1_b1.0_g0_c2.lzcp,1,1,1306975,25,7.1801,11.2328,2189513,157.066,2.11001e+07,882,882,882,1,531,531,531,1,201,201,201,180,180,180,20911600
2026-01-27 17:08:57,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h30_a0.1_b1.0_g0_c2.lzcp,1,1,1304935,30,7.51807,12.3237,2960698,157.312,3.35753e+07,731,731,731,1,691,691,691,1,260,260,260,201,201,201,20878960
2026-01-27 17:08:59,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h40_a0.1_b1.0_g0_c2.lzcp,1,1,1307796,38,7.7536,12.9818,2960698,156.968,4.61568e+07,901,901,901,1,811,811,811,1,261,261,261,180,180,180,20924736
2026-01-27 17:09:01,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h50_a0.1_b0.6_g0_c2.lzcp,1,1,1307663,38,7.78226,13.0815,2960698,156.984,4.68507e+07,782,782,782,1,541,541,541,1,251,251,251,180,180,180,20922608
2026-01-27 17:09:04,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h5_a0.1_b0.1_g0_c2.lzcp,1,1,17267869,5,2.96462,2.41031,5121,11.8881,58.3006,671,671,671,1,311,311,311,1,370,370,370,200,200,200,276285904
2026-01-27 17:09:08,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h1000_a0.1_b0.1_g0_c2.lzcp,1,1,76862,859,145.673,12594,727039,6083.98,5.68331e+08,1833,1833,1833,1,5580,5580,5580,1,311,311,311,200,200,200,1229792
2026-01-27 17:09:12,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h100_a0.1_b0.9_g0_c2.lzcp,1,1,121284,100,28.4435,301.033,186044,3855.63,5.97032e+07,621,621,621,1,1744,1744,1744,1,190,190,190,190,190,190,1940544
2026-01-27 17:09:16,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h10_a0.1_b1.0_g0_c2.lzcp,1,1,4678130,10,4.89726,4.78902,186044,99.9601,40788.3,561,561,561,1,351,351,351,1,250,250,250,190,190,190,74850080
2026-01-27 17:09:20,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h1100_a0.1_b0.1_g0_c2.lzcp,1,1,76818,926,153.68,14642.4,727039,6087.46,5.68303e+08,1924,1924,1924,1,12313,12313,12313,1,200,200,200,210,210,210,1229088
2026-01-27 17:09:23,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h1200_a0.1_b0.1_g0_c2.lzcp,1,1,76783,1090,166.026,18131.5,727039,6090.24,5.68867e+08,2374,2374,2374,1,11151,11151,11151,1,200,200,200,170,170,170,1228528
2026-01-27 17:09:27,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h150_a0.1_b1.0_g0_c2.lzcp,1,1,118107,150,38.0663,708.185,186044,3959.35,5.75051e+07,811,811,811,1,3416,3416,3416,1,270,270,270,170,170,170,1889712
2026-01-27 17:09:31,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h15_a0.1_b0.3_g0_c2.lzcp,1,1,1276569,15,6.28357,7.25507,186044,366.315,397627,501,501,501,1,481,481,481,1,190,190,190,220,220,220,20425104
2026-01-27 17:09:35,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h200_a0.1_b1.0_g0_c2.lzcp,1,1,111518,200,48.9268,1364.66,220801,4193.28,7.25371e+07,1363,1363,1363,1,1863,1863,1863,1,190,190,190,331,331,331,1784288
2026-01-27 17:09:38,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h20_a0.9_b0.1_g0_c2.lzcp,1,1,601659,20,7.28182,9.58593,186044,777.229,2.98457e+06,702,702,702,1,230,230,230,1,261,261,261,170,170,170,9626544
2026-01-27 17:09:42,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h250_a0.1_b0.9_g0_c2.lzcp,1,1,102623,250,58.092,2071.74,727039,4556.74,1.1003e+08,1473,1473,1473,1,4809,4809,4809,1,190,190,190,170,170,170,1641968
2026-01-27 17:09:46,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h25_a0.3_b0.1_g0_c2.lzcp,1,1,356712,25,9.15813,14.0342,186044,1310.94,5.56094e+06,731,731,731,1,501,501,501,1,261,261,261,190,190,190,5707392
2026-01-27 17:09:49,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h300_a0.1_b1.0_g0_c2.lzcp,1,1,94928,300,70.2687,3195.54,727039,4926.12,1.39001e+08,2004,2004,2004,1,8365,8365,8365,1,211,211,211,221,221,221,1518848
2026-01-27 17:09:53,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h30_a0.4_b0.1_g0_c2.lzcp,1,1,292974,30,11.0138,21.7039,186044,1596.14,6.17467e+06,421,421,421,1,281,281,281,1,752,752,752,170,170,170,4687584
2026-01-27 17:09:57,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h400_a0.1_b0.9_g0_c2.lzcp,1,1,94632,400,89.9253,5776.95,354938,4941.53,1.49716e+08,1403,1403,1403,1,3206,3206,3206,1,260,260,260,181,181,181,1514112
2026-01-27 17:10:01,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h40_a1.0_b0.9_g0_c2.lzcp,1,1,192437,40,13.6376,39.6205,186044,2430.02,1.31193e+07,912,912,912,1,420,420,420,1,201,201,201,592,592,592,3078992
2026-01-27 17:10:04,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h500_a0.1_b0.4_g0_c2.lzcp,1,1,79759,500,108.545,6514.09,727039,5862.99,4.17124e+08,3687,3687,3687,1,4739,4739,4739,1,190,190,190,171,171,171,1276144
2026-01-27 17:10:08,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h50_a0.3_b0.8_g0_c2.lzcp,1,1,155505,50,16.4745,59.0851,186044,3007.15,2.9954e+07,1022,1022,1022,1,421,421,421,1,190,190,190,181,181,181,2488080
2026-01-27 17:10:15,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h5_a0.1_b0.1_g0_c2.lzcp,1,1,32595103,5,2.94114,2.22821,186044,14.3465,1496,321,321,321,1,281,281,281,1,812,812,812,190,190,190,521521648
2026-01-27 17:10:18,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h600_a0.1_b0.2_g0_c2.lzcp,1,1,78210,600,113.242,7048.85,727039,5979.11,4.70735e+08,1824,1824,1824,1,11302,11302,11302,1,191,191,191,170,170,170,1251360
2026-01-27 17:10:22,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h700_a0.1_b0.1_g0_c2.lzcp,1,1,77172,700,115.188,6883.11,727039,6059.54,5.56374e+08,2094,2094,2094,1,5992,5992,5992,1,501,501,501,190,190,190,1234752
2026-01-27 17:10:26,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h75_a0.1_b1.0_g0_c2.lzcp,1,1,135864,75,22.8043,165.101,186044,3441.87,3.69142e+07,1012,1012,1012,1,892,892,892,1,190,190,190,190,190,190,2173824
2026-01-27 17:10:29,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h800_a0.1_b0.1_g0_c2.lzcp,1,1,76999,792,126.726,8675.94,727039,6073.15,5.66486e+08,1823,1823,1823,1,10460,10460,10460,1,260,260,260,180,180,180,1231984
2026-01-27 17:10:33,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h900_a0.1_b0.1_g0_c2.lzcp,1,1,76917,862,136.649,10668.8,727039,6079.63,5.67669e+08,2395,2395,2395,1,8246,8246,8246,1,201,201,201,180,180,180,1230672
2026-01-27 17:10:35,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h10_a0.1_b0.5_g0_c2.lzcp,1,1,3849791,10,5.54048,6.75543,1606,40.2122,895.675,341,341,341,1,380,380,380,1,251,251,251,180,180,180,61596656
2026-01-27 17:10:36,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h15_a0.1_b1.0_g0_c2.lzcp,1,1,1268771,15,7.37955,10.0897,7593,122.015,14942.8,661,661,661,1,190,190,190,1,331,331,331,181,181,181,20300336
2026-01-27 17:10:38,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h20_a0.1_b1.0_g0_c2.lzcp,1,1,699067,20,8.5993,12.5731,10221,221.45,87602.7,892,892,892,1,251,251,251,1,211,211,211,190,190,190,11185072
2026-01-27 17:10:39,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h25_a0.1_b1.0_g0_c2.lzcp,1,1,592111,25,9.431,14.5688,20121,261.452,188177,901,901,901,1,301,301,301,1,321,321,321,180,180,180,9473776
2026-01-27 17:10:40,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h30_a0.1_b1.0_g0_c2.lzcp,1,1,569724,30,9.94233,16.404,23350,271.726,250411,1092,1092,1092,1,672,672,672,1,281,281,281,230,230,230,9115584
2026-01-27 17:10:42,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h40_a0.1_b1.0_g0_c2.lzcp,1,1,562744,40,10.2856,17.7215,23223,275.096,270664,612,612,612,1,480,480,480,1,260,260,260,181,181,181,9003904
2026-01-27 17:10:43,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h50_a0.1_b1.0_g0_c2.lzcp,1,1,560997,41,10.4843,18.9168,23350,275.953,275453,1001,1001,1001,1,261,261,261,1,281,281,281,190,190,190,8975952
2026-01-27 17:10:46,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h5_a0.1_b0.1_g0_c2.lzcp,1,1,13700025,5,3.08372,2.56286,545,11.2999,7.30426,501,501,501,1,210,210,210,1,371,371,371,200,200,200,219200400
2026-01-27 17:10:48,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h10_a0.1_b0.9_g0_c3.lzcp,1,1,3964092,10,4.98504,5.95166,5122,51.7853,5757.56,431,431,431,1,381,381,381,1,291,291,291,181,181,181,63425472
2026-01-27 17:10:50,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h15_a0.1_b1.0_g0_c3.lzcp,1,1,1786936,15,5.73187,7.94595,49029,114.879,234539,611,611,611,1,351,351,351,1,210,210,210,440,440,440,28590976
2026-01-27 17:10:52,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h20_a0.1_b1.0_g0_c3.lzcp,1,1,1467543,20,6.14071,8.96453,1247493,139.881,6.17623e+06,812,812,812,1,410,410,410,1,300,300,300,181,181,181,23480688
2026-01-27 17:10:53,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h25_a0.1_b1.0_g0_c3.lzcp,1,1,1403130,25,6.44854,9.65244,2928498,146.303,2.3842e+07,731,731,731,1,661,661,661,1,250,250,250,170,170,170,22450080
2026-01-27 17:10:55,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h30_a0.1_b1.0_g0_c3.lzcp,1,1,1402465,30,6.58618,10.0467,2928498,146.372,3.05689e+07,802,802,802,1,450,450,450,1,251,251,251,181,181,181,22439440
2026-01-27 17:10:57,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h40_a0.1_b1.0_g0_c3.lzcp,1,1,1398038,37,6.73576,10.3608,2928498,146.836,3.79761e+07,882,882,882,1,461,461,461,1,251,251,251,190,190,190,22368608
2026-01-27 17:10:59,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h50_a0.1_b1.0_g0_c3.lzcp,1,1,1390755,37,6.75717,10.4308,2928498,147.605,3.82203e+07,701,701,701,1,631,631,631,1,250,250,250,180,180,180,22252080
2026-01-27 17:11:02,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h5_a0.1_b0.1_g0_c3.lzcp,1,1,17267873,5,2.96462,2.41031,5121,11.8881,58.293,712,712,712,1,271,271,271,1,802,802,802,181,181,181,276285968
2026-01-27 17:11:06,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h1000_a0.1_b1.0_g0_c3.lzcp,1,1,93339,151,15.0067,58.399,487482,5009.98,2.70053e+08,751,751,751,1,761,761,761,1,271,271,271,180,180,180,1493424
2026-01-27 17:11:10,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h100_a0.1_b1.0_g0_c3.lzcp,1,1,125877,76,10.4896,18.647,486338,3714.95,1.81024e+08,781,781,781,1,301,301,301,1,191,191,191,180,180,180,2014032
2026-01-27 17:11:14,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h10_a0.6_b0.1_g0_c3.lzcp,1,1,4527894,10,4.85154,4.78553,186044,103.277,43228.4,631,631,631,1,361,361,361,1,291,291,291,180,180,180,72446304
2026-01-27 17:11:17,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h1100_a0.1_b1.0_g0_c3.lzcp,1,1,92648,148,15.3319,61.7428,487482,5047.35,2.74343e+08,781,781,781,1,320,320,320,1,261,261,261,180,180,180,1482368
2026-01-27 17:11:21,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h1200_a0.1_b1.0_g0_c3.lzcp,1,1,92311,177,15.5105,63.8477,487482,5065.77,2.73551e+08,781,781,781,1,381,381,381,1,230,230,230,201,201,201,1476976
2026-01-27 17:11:25,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h150_a0.1_b1.0_g0_c3.lzcp,1,1,119070,81,10.9305,20.9792,486338,3927.32,1.93468e+08,771,771,771,1,370,370,370,1,201,201,201,201,201,201,1905120
2026-01-27 17:11:29,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h15_a0.4_b0.5_g0_c3.lzcp,1,1,1350139,15,6.09057,7.08024,186044,346.354,426429,551,551,551,1,271,271,271,1,311,311,311,190,190,190,21602224
2026-01-27 17:11:32,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h200_a0.1_b1.0_g0_c3.lzcp,1,1,114058,92,11.2802,22.9533,486338,4099.9,2.03548e+08,621,621,621,1,471,471,471,1,200,200,200,712,712,712,1824928
