TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS
2026-01-26 12:13:23,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h15_a0.1_b1.0_g0_c1.lzcp,100000,512,1249547,15,7.39304,10.2403,8988,123.892,15979.7,5.65379e+07,565.379,1.10426,51200000,84858.2,0.848582,0.00165739,51200000,419067,4.19067,0.0081849,242.96,0.0024296,4.7453e-06
2026-01-26 12:14:05,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h20_a0.1_b1.0_g0_c1.lzcp,100000,512,708704,20,8.3941,12.7064,14920,218.439,87111.2,6.17876e+07,617.876,1.20679,51200000,89346.8,0.893468,0.00174505,51200000,418968,4.18968,0.00818298,240.345,0.00240345,4.69424e-06
2026-01-26 12:14:50,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h25_a0.1_b1.0_g0_c1.lzcp,100000,512,615472,25,8.89221,13.9422,14529,251.528,166594,6.68507e+07,668.507,1.30568,51200000,92332.4,0.923324,0.00180337,51200000,418837,4.18837,0.00818041,239.343,0.00239343,4.67466e-06
2026-01-26 12:15:34,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h30_a0.1_b0.6_g0_c1.lzcp,100000,512,650571,30,8.49825,13.407,23223,237.958,158626,6.40646e+07,640.646,1.25126,51200000,90609.1,0.906091,0.00176971,51200000,417002,4.17002,0.00814456,232.456,0.00232456,4.54015e-06
2026-01-26 12:16:20,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h30_a0.1_b1.0_g0_c1.lzcp,100000,512,594286,30,9.18656,14.6174,23223,260.495,207732,6.87402e+07,687.402,1.34258,51200000,94167.1,0.941671,0.0018392,51200000,419352,4.19352,0.00819047,239.113,0.00239113,4.67018e-06
2026-01-26 12:17:02,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h40_a0.1_b0.3_g0_c1.lzcp,100000,512,731395,32,8.00607,12.6746,23223,211.662,128861,6.06402e+07,606.402,1.18438,51200000,86938.5,0.869385,0.00169802,51200000,420772,4.20772,0.00821821,238.39,0.0023839,4.65605e-06
2026-01-26 12:17:50,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h40_a0.1_b1.0_g0_c1.lzcp,100000,512,579627,38,9.5817,15.5016,23223,267.083,235940,7.16821e+07,716.821,1.40004,51200000,96986.5,0.969865,0.00189427,51200000,423486,4.23486,0.00827122,237.376,0.00237376,4.63624e-06
2026-01-26 12:18:30,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h50_a0.1_b0.2_g0_c1.lzcp,100000,512,780028,31,7.77975,12.3371,23151,198.465,115866,5.77462e+07,577.462,1.12786,51200000,86396.3,0.863963,0.00168743,51200000,419878,4.19878,0.00820074,239.774,0.00239774,4.68309e-06
2026-01-26 12:19:19,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h50_a0.1_b1.0_g0_c1.lzcp,100000,512,572556,39,9.81093,16.1153,23223,270.382,252732,7.29614e+07,729.614,1.42503,51200000,98796,0.98796,0.00192961,51200000,419996,4.19996,0.00820305,235.816,0.00235816,4.60578e-06
2026-01-26 12:19:57,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h5_a0.1_b0.1_g0_c1.lzcp,100000,512,13700025,5,3.08372,2.56286,545,11.2999,7.30426,5.65447e+07,565.447,1.10439,51200000,71192.3,0.711923,0.00139047,51200000,420656,4.20656,0.00821595,234.735,0.00234735,4.58467e-06
2026-01-26 12:20:41,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h10_a0.1_b0.8_g0_c2.lzcp,100000,512,3956414,10,4.9968,5.94775,5122,51.8858,5759.4,6.41508e+07,641.508,1.25295,51200000,83369.6,0.833696,0.00162831,51200000,431820,4.3182,0.00843398,236.102,0.00236102,4.61137e-06
2026-01-26 12:21:24,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h15_a0.1_b1.0_g0_c2.lzcp,100000,512,1680304,15,6.02033,8.40506,58177,122.169,220277,6.31335e+07,631.335,1.23308,51200000,87029.6,0.870296,0.0016998,51200000,433244,4.33244,0.0084618,244.2,0.002442,4.76952e-06
2026-01-26 12:22:10,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h20_a0.1_b1.0_g0_c2.lzcp,100000,512,1350278,20,6.65579,9.91876,502450,152.029,4.64037e+06,6.79017e+07,679.017,1.3262,51200000,92641.5,0.926415,0.0018094,51200000,433517,4.33517,0.00846713,242.407,0.00242407,4.73451e-06
2026-01-26 12:22:58,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h25_a0.1_b1.0_g0_c2.lzcp,100000,512,1306975,25,7.1801,11.2328,2189513,157.066,2.11001e+07,7.10668e+07,710.668,1.38802,51200000,97438.4,0.974384,0.00190309,51200000,437426,4.37426,0.00854348,246.336,0.00246336,4.81125e-06
2026-01-26 12:23:48,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h30_a0.1_b1.0_g0_c2.lzcp,100000,512,1304935,30,7.51807,12.3237,2960698,157.312,3.35753e+07,7.31779e+07,731.779,1.42926,51200000,99830.5,0.998305,0.00194981,51200000,433253,4.33253,0.00846198,243.074,0.00243074,4.74753e-06
2026-01-26 12:24:38,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h40_a0.1_b1.0_g0_c2.lzcp,100000,512,1307796,38,7.7536,12.9818,2960698,156.968,4.61568e+07,7.49967e+07,749.967,1.46478,51200000,103129,1.03129,0.00201424,51200000,430706,4.30706,0.00841223,248.417,0.00248417,4.85189e-06
2026-01-26 12:25:28,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h50_a0.1_b0.6_g0_c2.lzcp,100000,512,1307663,38,7.78226,13.0815,2960698,156.984,4.68507e+07,7.30701e+07,730.701,1.42715,51200000,101817,1.01817,0.00198862,51200000,432600,4.326,0.00844923,240.954,0.00240954,4.70613e-06
2026-01-26 12:26:14,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h5_a0.1_b0.1_g0_c2.lzcp,100000,512,17267869,5,2.96462,2.41031,5121,11.8881,58.3006,6.78735e+07,678.735,1.32565,51200000,76757.7,0.767577,0.00149917,51200000,431543,4.31543,0.00842856,242.135,0.00242135,4.7292e-06
2026-01-26 12:33:01,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h1000_a0.1_b0.1_g0_c2.lzcp,100000,512,76862,859,145.673,12594,727039,6083.98,5.68331e+08,5.77517e+08,5775.17,11.2796,51200000,1.07277e+06,10.7277,0.0209526,51200000,455668,4.55668,0.00889977,249.162,0.00249162,4.86644e-06
2026-01-26 12:35:00,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h100_a0.1_b0.9_g0_c2.lzcp,100000,512,121284,100,28.4435,301.033,186044,3855.63,5.97032e+07,1.66325e+08,1663.25,3.24853,51200000,297338,2.97338,0.00580738,51200000,455004,4.55004,0.00888681,249.114,0.00249114,4.86551e-06
2026-01-26 12:36:03,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h10_a0.1_b1.0_g0_c2.lzcp,100000,512,4678130,10,4.89726,4.78902,186044,99.9601,40788.3,7.52822e+07,752.822,1.47036,51200000,200793,2.00793,0.00392174,51200000,455739,4.55739,0.00890116,251.083,0.00251083,4.90397e-06
2026-01-26 12:43:12,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h1100_a0.1_b0.1_g0_c2.lzcp,100000,512,76818,926,153.68,14642.4,727039,6087.46,5.68303e+08,6.07981e+08,6079.81,11.8746,51200000,1.13255e+06,11.3255,0.0221201,51200000,456405,4.56405,0.00891417,252.282,0.00252282,4.92739e-06
2026-01-26 12:50:46,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h1200_a0.1_b0.1_g0_c2.lzcp,100000,512,76783,1090,166.026,18131.5,727039,6090.24,5.68867e+08,6.4258e+08,6425.8,12.5504,51200000,1.20659e+06,12.0659,0.0235662,51200000,451707,4.51707,0.00882241,255.911,0.00255911,4.99827e-06
2026-01-26 12:53:12,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h150_a0.1_b1.0_g0_c2.lzcp,100000,512,118107,150,38.0663,708.185,186044,3959.35,5.75051e+07,2.05037e+08,2050.37,4.00463,51200000,365083,3.65083,0.00713052,51200000,451638,4.51638,0.00882105,250.964,0.00250964,4.90164e-06
2026-01-26 12:54:13,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h15_a0.1_b0.3_g0_c2.lzcp,100000,512,1276569,15,6.28357,7.25507,186044,366.315,397627,7.33365e+07,733.365,1.43235,51200000,195477,1.95477,0.00381792,51200000,455838,4.55837,0.00890308,248.777,0.00248777,4.85893e-06
2026-01-26 12:57:07,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h200_a0.1_b1.0_g0_c2.lzcp,100000,512,111518,200,48.9268,1364.66,220801,4193.28,7.25371e+07,2.47476e+08,2474.76,4.83352,51200000,435728,4.35728,0.0085103,51200000,458684,4.58684,0.00895866,249.725,0.00249725,4.87744e-06
2026-01-26 12:58:07,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h20_a0.9_b0.1_g0_c2.lzcp,100000,512,601659,20,7.28182,9.58593,186044,777.229,2.98457e+06,7.42138e+07,742.138,1.44949,51200000,183135,1.83135,0.00357686,51200000,456587,4.56587,0.00891772,247.135,0.00247135,4.82686e-06
2026-01-26 13:01:22,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h250_a0.1_b0.9_g0_c2.lzcp,100000,512,102623,250,58.092,2071.74,727039,4556.74,1.1003e+08,2.75026e+08,2750.26,5.37161,51200000,500517,5.00517,0.00977573,51200000,469728,4.69728,0.00917438,251.827,0.00251827,4.91849e-06
2026-01-26 13:02:28,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h25_a0.3_b0.1_g0_c2.lzcp,100000,512,356712,25,9.15813,14.0342,186044,1310.94,5.56094e+06,8.46008e+07,846.008,1.65236,51200000,192048,1.92048,0.00375094,51200000,455353,4.55353,0.00889362,245.774,0.00245774,4.80027e-06
2026-01-26 13:06:14,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h300_a0.1_b1.0_g0_c2.lzcp,100000,512,94928,300,70.2687,3195.54,727039,4926.12,1.39001e+08,3.19045e+08,3190.45,6.23136,51200000,585155,5.85155,0.0114288,51200000,457052,4.57052,0.00892679,248.355,0.00248355,4.85069e-06
2026-01-26 13:07:28,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h30_a0.4_b0.1_g0_c2.lzcp,100000,512,292974,30,11.0138,21.7039,186044,1596.14,6.17467e+06,9.60044e+07,960.044,1.87509,51200000,209006,2.09006,0.00408215,51200000,451880,4.5188,0.00882578,252.585,0.00252585,4.9333e-06
2026-01-26 13:11:58,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h400_a0.1_b0.9_g0_c2.lzcp,100000,512,94632,400,89.9253,5776.95,354938,4941.53,1.49716e+08,3.7843e+08,3784.3,7.3912,51200000,722405,7.22405,0.0141095,51200000,466292,4.66292,0.00910727,256.235,0.00256235,5.00458e-06
2026-01-26 13:13:21,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h40_a1.0_b0.9_g0_c2.lzcp,100000,512,192437,40,13.6376,39.6205,186044,2430.02,1.31193e+07,1.09002e+08,1090.02,2.12894,51200000,224328,2.24328,0.00438141,51200000,469739,4.69739,0.0091746,255.697,0.00255697,4.99407e-06
2026-01-26 13:18:43,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h500_a0.1_b0.4_g0_c2.lzcp,100000,512,79759,500,108.545,6514.09,727039,5862.99,4.17124e+08,4.55411e+08,4554.11,8.89474,51200000,844568,8.44568,0.0164955,51200000,457230,4.5723,0.00893027,249.968,0.00249968,4.88218e-06
2026-01-26 13:20:10,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h50_a0.3_b0.8_g0_c2.lzcp,100000,512,155505,50,16.4745,59.0851,186044,3007.15,2.9954e+07,1.17913e+08,1179.13,2.30299,51200000,227530,2.2753,0.00444394,51200000,470519,4.70519,0.00918982,250.391,0.00250391,4.89044e-06
2026-01-26 13:21:19,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h5_a0.1_b0.1_g0_c2.lzcp,100000,512,32595103,5,2.94114,2.22821,186044,14.3465,1496,8.21274e+07,821.274,1.60405,51200000,207060,2.0706,0.00404414,51200000,456409,4.56409,0.00891423,252.456,0.00252456,4.93079e-06
2026-01-26 13:26:52,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h600_a0.1_b0.2_g0_c2.lzcp,100000,512,78210,600,113.242,7048.85,727039,5979.11,4.70735e+08,4.71804e+08,4718.04,9.21493,51200000,865257,8.65257,0.0168996,51200000,452310,4.5231,0.00883419,255.604,0.00255604,4.99227e-06
2026-01-26 13:32:29,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h700_a0.1_b0.1_g0_c2.lzcp,100000,512,77172,700,115.188,6883.11,727039,6059.54,5.56374e+08,4.78827e+08,4788.27,9.3521,51200000,874225,8.74225,0.0170747,51200000,455552,4.55552,0.0088975,247.139,0.00247139,4.82693e-06
2026-01-26 13:34:14,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h75_a0.1_b1.0_g0_c2.lzcp,100000,512,135864,75,22.8043,165.101,186044,3441.87,3.69142e+07,1.46321e+08,1463.21,2.85782,51200000,264858,2.64858,0.00517301,51200000,456952,4.56952,0.00892484,252.998,0.00252998,4.94138e-06
2026-01-26 13:40:19,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h800_a0.1_b0.1_g0_c2.lzcp,100000,512,76999,792,126.726,8675.94,727039,6073.15,5.66486e+08,5.17338e+08,5173.38,10.1043,51200000,950830,9.5083,0.0185709,51200000,463585,4.63585,0.00905439,271.222,0.00271222,5.2973e-06
2026-01-26 13:46:49,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h900_a0.1_b0.1_g0_c2.lzcp,100000,512,76917,862,136.649,10668.8,727039,6079.63,5.67669e+08,5.53938e+08,5539.38,10.8191,51200000,1.01898e+06,10.1898,0.0199019,51200000,455206,4.55206,0.00889075,248.604,0.00248604,4.85556e-06
2026-01-26 13:47:25,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h10_a0.1_b0.5_g0_c2.lzcp,100000,512,3849791,10,5.54048,6.75543,1606,40.2122,895.675,5.27063e+07,527.063,1.02942,51200000,76720.4,0.767204,0.00149844,51200000,418709,4.18709,0.00817792,244.392,0.00244392,4.77328e-06
2026-01-26 13:48:04,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h15_a0.1_b1.0_g0_c2.lzcp,100000,512,1268771,15,7.37955,10.0897,7593,122.015,14942.8,5.58226e+07,558.226,1.09028,51200000,84334,0.84334,0.00164715,51200000,416201,4.16201,0.00812892,240.607,0.00240607,4.69935e-06
