TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS, BYTES, MALLOC_COUNT_BYTES
2026-02-24 01:55:30,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h50_a0.1_b1.0_g0_c1.lzcp,100000,512,118024,50,13.6652,41.3751,186044,3962.13,7.48222e+07,5.31113e+10,531113,1037.33,51200000,2.16955e+10,216955,423.741,51200000,0,0,0,0,0,0,1534312,1676518
2026-02-24 01:56:36,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h5_a0.7_b0.1_g0_c1.lzcp,100000,512,32605222,5,2.94084,2.22842,186044,14.3421,1495.45,4.14903e+10,414903,810.358,51200000,1.98392e+10,198392,387.485,51200000,0,0,0,0,0,0,423867886,432435547
2026-02-24 01:59:20,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h600_a0.1_b1.0_g0_c1.lzcp,100000,512,78593,391,44.7701,819.768,727039,5949.98,5.36175e+08,1.20102e+11,1.20102e+06,2345.75,51200000,4.16576e+10,416576,813.624,51200000,0,0,0,0,0,0,1021709,1518797
2026-02-24 02:02:13,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h700_a0.1_b1.0_g0_c1.lzcp,100000,512,78375,466,47.7251,970.065,727039,5966.53,5.39439e+08,1.2657e+11,1.2657e+06,2472.07,51200000,4.42127e+10,442127,863.529,51200000,0,0,0,0,0,0,1018875,1517925
2026-02-24 02:03:42,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h75_a0.1_b1.0_g0_c1.lzcp,100000,512,92012,75,18.9951,86.6144,727039,5082.23,2.1489e+08,6.34691e+10,634691,1239.63,51200000,2.28597e+10,228597,446.479,51200000,0,0,0,0,0,0,1196156,1572470
2026-02-24 02:06:42,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h800_a0.1_b1.0_g0_c1.lzcp,100000,512,78185,370,51.4978,1169.46,727039,5981.03,5.43133e+08,1.32889e+11,1.32889e+06,2595.48,51200000,4.52655e+10,452655,884.092,51200000,0,0,0,0,0,0,1016405,1517165
2026-02-24 02:09:54,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h900_a0.1_b1.0_g0_c1.lzcp,100000,512,78045,431,55.1477,1347.85,727039,5991.76,5.45884e+08,1.41513e+11,1.41513e+06,2763.92,51200000,4.81996e+10,481996,941.398,51200000,0,0,0,0,0,0,1014585,1516605
2026-02-24 02:10:30,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h10_a0.1_b0.9_g0_c1.lzcp,100000,512,3842313,10,5.55255,6.76813,1606,40.2905,916.262,2.74495e+10,274495,536.123,51200000,7.84786e+09,78478.6,153.279,51200000,0,0,0,0,0,0,49950069,53142744
2026-02-24 02:11:11,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h15_a0.1_b1.0_g0_c1.lzcp,100000,512,1249547,15,7.39304,10.2403,8988,123.892,15979.7,3.04937e+10,304937,595.58,51200000,8.59154e+09,85915.4,167.803,51200000,0,0,0,0,0,0,16244111,23897312
2026-02-24 02:11:54,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h20_a0.1_b1.0_g0_c1.lzcp,100000,512,708704,20,8.3941,12.7064,14920,218.439,87111.2,3.34966e+10,334966,654.231,51200000,9.08117e+09,90811.7,177.367,51200000,0,0,0,0,0,0,9213152,12296756
2026-02-24 02:12:39,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h25_a0.1_b1.0_g0_c1.lzcp,100000,512,615472,25,8.89221,13.9422,14529,251.528,166594,3.496e+10,349600,682.813,51200000,9.4069e+09,94069,183.728,51200000,0,0,0,0,0,0,8001136,11923828
2026-02-24 02:13:23,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h30_a0.1_b0.6_g0_c1.lzcp,100000,512,650571,30,8.49825,13.407,23223,237.958,158626,3.33897e+10,333897,652.143,51200000,9.16826e+09,91682.6,179.068,51200000,0,0,0,0,0,0,8457423,12064224
2026-02-24 02:14:09,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h30_a0.1_b1.0_g0_c1.lzcp,100000,512,594286,30,9.18656,14.6174,23223,260.495,207732,3.59267e+10,359267,701.693,51200000,9.57773e+09,95777.3,187.065,51200000,0,0,0,0,0,0,7725718,11839084
2026-02-24 02:14:51,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h40_a0.1_b0.3_g0_c1.lzcp,100000,512,731395,32,8.00607,12.6746,23223,211.662,128861,3.18063e+10,318063,621.216,51200000,8.86186e+09,88618.6,173.083,51200000,0,0,0,0,0,0,9508135,12387520
2026-02-24 02:15:39,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h40_a0.1_b1.0_g0_c1.lzcp,100000,512,579627,38,9.5817,15.5016,23223,267.083,235940,3.73341e+10,373341,729.182,51200000,9.89356e+09,98935.6,193.234,51200000,0,0,0,0,0,0,7535151,11780448
2026-02-24 02:16:20,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h50_a0.1_b0.2_g0_c1.lzcp,100000,512,780028,31,7.77975,12.3371,23151,198.465,115866,3.09474e+10,309474,604.442,51200000,8.74843e+09,87484.3,170.868,51200000,0,0,0,0,0,0,10140364,12582052
2026-02-24 02:17:09,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h50_a0.1_b1.0_g0_c1.lzcp,100000,512,572556,39,9.81093,16.1153,23223,270.382,252732,3.81158e+10,381158,744.45,51200000,1.00503e+10,100503,196.295,51200000,0,0,0,0,0,0,7443228,11752164
2026-02-24 02:17:47,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h5_a0.1_b0.1_g0_c1.lzcp,100000,512,13700025,5,3.08372,2.56286,545,11.2999,7.30426,2.90448e+10,290448,567.281,51200000,7.22636e+09,72263.6,141.14,51200000,0,0,0,0,0,0,178100325,205819797
2026-02-24 02:18:30,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h10_a0.1_b0.8_g0_c2.lzcp,100000,512,3956414,10,4.9968,5.94775,5122,51.8858,5759.4,3.33113e+10,333113,650.612,51200000,8.52643e+09,85264.3,166.532,51200000,0,0,0,0,0,0,51433382,53599148
2026-02-24 02:19:15,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h15_a0.1_b1.0_g0_c2.lzcp,100000,512,1680304,15,6.02033,8.40506,58177,122.169,220277,3.39905e+10,339905,663.878,51200000,8.95104e+09,89510.4,174.825,51200000,0,0,0,0,0,0,21843952,25620340
2026-02-24 02:20:01,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h20_a0.1_b1.0_g0_c2.lzcp,100000,512,1350278,20,6.65579,9.91876,502450,152.029,4.64037e+06,3.54691e+10,354691,692.755,51200000,1.02525e+10,102525,200.244,51200000,0,0,0,0,0,0,17553614,24300236
2026-02-24 02:20:51,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h25_a0.1_b1.0_g0_c2.lzcp,100000,512,1306975,25,7.1801,11.2328,2189513,157.066,2.11001e+07,3.87015e+10,387015,755.888,51200000,9.84464e+09,98446.4,192.278,51200000,0,0,0,0,0,0,16990675,24127024
2026-02-24 02:21:40,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h30_a0.1_b1.0_g0_c2.lzcp,100000,512,1304935,30,7.51807,12.3237,2960698,157.312,3.35753e+07,3.78199e+10,378199,738.67,51200000,1.01242e+10,101242,197.739,51200000,0,0,0,0,0,0,16964155,24118864
2026-02-24 02:22:30,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h40_a0.1_b1.0_g0_c2.lzcp,100000,512,1307796,38,7.7536,12.9818,2960698,156.968,4.61568e+07,3.82557e+10,382557,747.182,51200000,1.03622e+10,103622,202.386,51200000,0,0,0,0,0,0,17001348,24130308
2026-02-24 02:23:20,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h50_a0.1_b0.6_g0_c2.lzcp,100000,512,1307663,38,7.78226,13.0815,2960698,156.984,4.68507e+07,3.86835e+10,386835,755.537,51200000,1.04186e+10,104186,203.489,51200000,0,0,0,0,0,0,16999619,24129776
2026-02-24 02:24:05,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h5_a0.1_b0.1_g0_c2.lzcp,100000,512,17267869,5,2.96462,2.41031,5121,11.8881,58.3006,3.48547e+10,348547,680.755,51200000,7.73118e+09,77311.8,151,51200000,0,0,0,0,0,0,224482297,371086117
2026-02-24 02:31:00,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h1000_a0.1_b0.1_g0_c2.lzcp,100000,512,76862,859,145.673,12594,727039,6083.98,5.68331e+08,3.02845e+11,3.02845e+06,5914.93,51200000,1.08628e+11,1.08628e+06,2121.64,51200000,0,0,0,0,0,0,999206,1511876
2026-02-24 02:32:59,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h100_a0.1_b0.9_g0_c2.lzcp,100000,512,121284,100,28.4435,301.033,186044,3855.63,5.97032e+07,8.66478e+10,866478,1692.34,51200000,3.01617e+10,301617,589.096,51200000,0,0,0,0,0,0,1576692,1689561
2026-02-24 02:34:01,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h10_a0.1_b1.0_g0_c2.lzcp,100000,512,4678130,10,4.89726,4.78902,186044,99.9601,40788.3,3.9402e+10,394020,769.57,51200000,2.04257e+10,204257,398.94,51200000,0,0,0,0,0,0,60815690,94234766
2026-02-24 02:41:15,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h1100_a0.1_b0.1_g0_c2.lzcp,100000,512,76818,926,153.68,14642.4,727039,6087.46,5.68303e+08,3.16484e+11,3.16484e+06,6181.33,51200000,1.14377e+11,1.14377e+06,2233.92,51200000,0,0,0,0,0,0,998634,1511700
2026-02-24 02:48:56,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h1200_a0.1_b0.1_g0_c2.lzcp,100000,512,76783,1090,166.026,18131.5,727039,6090.24,5.68867e+08,3.35946e+11,3.35946e+06,6561.45,51200000,1.22087e+11,1.22087e+06,2384.51,51200000,0,0,0,0,0,0,998179,1511560
2026-02-24 02:51:23,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h150_a0.1_b1.0_g0_c2.lzcp,100000,512,118107,150,38.0663,708.185,186044,3959.35,5.75051e+07,1.0756e+11,1.0756e+06,2100.78,51200000,3.71755e+10,371755,726.085,51200000,0,0,0,0,0,0,1535391,1676853
2026-02-24 02:52:25,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h15_a0.1_b0.3_g0_c2.lzcp,100000,512,1276569,15,6.28357,7.25507,186044,366.315,397627,3.92478e+10,392478,766.559,51200000,2.01743e+10,201743,394.028,51200000,0,0,0,0,0,0,16595397,24005418
2026-02-24 02:55:19,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h200_a0.1_b1.0_g0_c2.lzcp,100000,512,111518,200,48.9268,1364.66,220801,4193.28,7.25371e+07,1.27979e+11,1.27979e+06,2499.59,51200000,4.41351e+10,441351,862.013,51200000,0,0,0,0,0,0,1449734,1650497
2026-02-24 02:56:20,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h20_a0.9_b0.1_g0_c2.lzcp,100000,512,601659,20,7.28182,9.58593,186044,777.229,2.98457e+06,3.97021e+10,397021,775.432,51200000,1.87158e+10,187158,365.543,51200000,0,0,0,0,0,0,7821567,11868594
2026-02-24 02:59:37,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h250_a0.1_b0.9_g0_c2.lzcp,100000,512,102623,250,58.092,2071.74,727039,4556.74,1.1003e+08,1.43992e+11,1.43992e+06,2812.34,51200000,5.06289e+10,506289,988.846,51200000,0,0,0,0,0,0,1334099,1614917
2026-02-24 03:00:42,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h25_a0.3_b0.1_g0_c2.lzcp,100000,512,356712,25,9.15813,14.0342,186044,1310.94,5.56094e+06,4.42357e+10,442357,863.979,51200000,1.95911e+10,195911,382.638,51200000,0,0,0,0,0,0,4637256,6170214
2026-02-24 03:04:31,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h300_a0.1_b1.0_g0_c2.lzcp,100000,512,94928,300,70.2687,3195.54,727039,4926.12,1.39001e+08,1.6729e+11,1.6729e+06,3267.38,51200000,5.92724e+10,592724,1157.66,51200000,0,0,0,0,0,0,1234064,1584137
2026-02-24 03:05:44,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h30_a0.4_b0.1_g0_c2.lzcp,100000,512,292974,30,11.0138,21.7039,186044,1596.14,6.17467e+06,4.98005e+10,498005,972.666,51200000,2.07076e+10,207076,404.446,51200000,0,0,0,0,0,0,3808662,5915262
2026-02-24 03:10:15,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h400_a0.1_b0.9_g0_c2.lzcp,100000,512,94632,400,89.9253,5776.95,354938,4941.53,1.49716e+08,1.97023e+11,1.97023e+06,3848.11,51200000,7.18041e+10,718041,1402.42,51200000,0,0,0,0,0,0,1230216,1582953
2026-02-24 03:11:35,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h40_a1.0_b0.9_g0_c2.lzcp,100000,512,192437,40,13.6376,39.6205,186044,2430.02,1.31193e+07,5.53698e+10,553698,1081.44,51200000,2.20375e+10,220375,430.42,51200000,0,0,0,0,0,0,2501681,3153818
2026-02-24 03:16:57,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h500_a0.1_b0.4_g0_c2.lzcp,100000,512,79759,500,108.545,6514.09,727039,5862.99,4.17124e+08,2.34894e+11,2.34894e+06,4587.78,51200000,8.44732e+10,844732,1649.87,51200000,0,0,0,0,0,0,1036867,1523461
2026-02-24 03:18:24,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h50_a0.3_b0.8_g0_c2.lzcp,100000,512,155505,50,16.4745,59.0851,186044,3007.15,2.9954e+07,6.19622e+10,619622,1210.2,51200000,2.28816e+10,228816,446.907,51200000,0,0,0,0,0,0,2021565,3006090
2026-02-24 03:19:32,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h5_a0.1_b0.1_g0_c2.lzcp,100000,512,32595103,5,2.94114,2.22821,186044,14.3465,1496,4.27501e+10,427501,834.962,51200000,2.12071e+10,212071,414.202,51200000,0,0,0,0,0,0,423736339,432395071
2026-02-24 03:25:10,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h600_a0.1_b0.2_g0_c2.lzcp,100000,512,78210,600,113.242,7048.85,727039,5979.11,4.70735e+08,2.46973e+11,2.46973e+06,4823.69,51200000,8.76259e+10,876259,1711.44,51200000,0,0,0,0,0,0,1016730,1517265
2026-02-24 03:30:52,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h700_a0.1_b0.1_g0_c2.lzcp,100000,512,77172,700,115.188,6883.11,727039,6059.54,5.56374e+08,2.50587e+11,2.50587e+06,4894.27,51200000,8.8958e+10,889580,1737.46,51200000,0,0,0,0,0,0,1003236,1513113
2026-02-24 03:32:37,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h75_a0.1_b1.0_g0_c2.lzcp,100000,512,135864,75,22.8043,165.101,186044,3441.87,3.69142e+07,7.61251e+10,761251,1486.82,51200000,2.67985e+10,267985,523.408,51200000,0,0,0,0,0,0,1766232,2927526
2026-02-24 03:38:46,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h800_a0.1_b0.1_g0_c2.lzcp,100000,512,76999,792,126.726,8675.94,727039,6073.15,5.66486e+08,2.7001e+11,2.7001e+06,5273.64,51200000,9.61711e+10,961711,1878.34,51200000,0,0,0,0,0,0,1000987,1512421
2026-02-24 03:45:21,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h900_a0.1_b0.1_g0_c2.lzcp,100000,512,76917,862,136.649,10668.8,727039,6079.63,5.67669e+08,2.88534e+11,2.88534e+06,5635.43,51200000,1.03122e+11,1.03122e+06,2014.1,51200000,0,0,0,0,0,0,999921,1512093
2026-02-24 03:45:58,/home/timmo/Code/BA/lzhb-testbench/res/c2/influenza_h10_a0.1_b0.5_g0_c2.lzcp,100000,512,3849791,10,5.54048,6.75543,1606,40.2122,895.675,2.80048e+10,280048,546.969,51200000,7.85752e+09,78575.2,153.467,51200000,0,0,0,0,0,0,50047283,53172656
2026-02-24 03:46:38,/home/timmo/Code/BA/lzhb-testbench/res/c2/influenza_h15_a0.1_b1.0_g0_c2.lzcp,100000,512,1268771,15,7.37955,10.0897,7593,122.015,14942.8,3.03221e+10,303221,592.229,51200000,8.61357e+09,86135.7,168.234,51200000,0,0,0,0,0,0,16494023,23974208
2026-02-24 03:47:23,/home/timmo/Code/BA/lzhb-testbench/res/c2/influenza_h20_a0.1_b1.0_g0_c2.lzcp,100000,512,699067,20,8.5993,12.5731,10221,221.45,87602.7,3.47312e+10,347312,678.344,51200000,9.3358e+09,93358,182.34,51200000,0,0,0,0,0,0,9087871,12258208
2026-02-24 03:48:10,/home/timmo/Code/BA/lzhb-testbench/res/c2/influenza_h25_a0.1_b1.0_g0_c2.lzcp,100000,512,592111,25,9.431,14.5688,20121,261.452,188177,3.67531e+10,367531,717.834,51200000,9.73438e+09,97343.8,190.125,51200000,0,0,0,0,0,0,7697443,11830384
2026-02-24 03:49:00,/home/timmo/Code/BA/lzhb-testbench/res/c2/influenza_h30_a0.1_b1.0_g0_c2.lzcp,100000,512,569724,30,9.94233,16.404,23350,271.726,250411,3.86806e+10,386806,755.48,51200000,1.01326e+10,101326,197.903,51200000,0,0,0,0,0,0,7406412,11740836
