TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS,BYTES
2026-01-20 21:01:35,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h40_a0.1_b1.0_g0_c1.lzcp,100000,512,165432,40,11.7967,28.8288,186044,2826.7,2.74175e+07,2.63318e+07,263.318,0.514293,51200000,192929,1.92929,0.00376815,51200000,45515.1,0.455151,0.000888967,333.08,0.0033308,6.50546e-06
2026-01-20 21:02:52,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h500_a0.1_b1.0_g0_c1.lzcp,100000,512,78836,333,41.1238,654.865,727039,5931.64,5.31846e+08,6.46155e+07,646.155,1.26202,51200000,367761,3.67761,0.00718284,51200000,43896,0.43896,0.000857343,304.436,0.00304436,5.94601e-06
2026-01-20 21:03:39,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h50_a0.1_b1.0_g0_c1.lzcp,100000,512,118024,50,13.6652,41.3751,186044,3962.13,7.48222e+07,3.44429e+07,344.429,0.672712,51200000,221875,2.21875,0.00433349,51200000,39651,0.39651,0.000774433,298.111,0.00298111,5.82249e-06
2026-01-20 21:04:25,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h5_a0.7_b0.1_g0_c1.lzcp,100000,512,32605222,5,2.94084,2.22842,186044,14.3421,1495.45,2.94938e+07,294.938,0.576051,51200000,190912,1.90912,0.00372875,51200000,38069.3,0.380693,0.000743541,324.881,0.00324881,6.34532e-06
2026-01-20 21:05:46,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h600_a0.1_b1.0_g0_c1.lzcp,100000,512,78593,391,44.7701,819.768,727039,5949.98,5.36175e+08,6.74031e+07,674.031,1.31647,51200000,387159,3.87159,0.00756169,51200000,39570.4,0.395704,0.00077286,295.648,0.00295648,5.77437e-06
2026-01-20 21:07:16,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h700_a0.1_b1.0_g0_c1.lzcp,100000,512,78375,466,47.7251,970.065,727039,5966.53,5.39439e+08,7.66193e+07,766.193,1.49647,51200000,414278,4.14278,0.00809136,51200000,39731.4,0.397314,0.000776003,300.291,0.00300291,5.86507e-06
2026-01-20 21:08:48,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h800_a0.1_b1.0_g0_c1.lzcp,100000,512,78185,370,51.4978,1169.46,727039,5981.03,5.43133e+08,7.49043e+07,749.043,1.46298,51200000,458341,4.58341,0.00895198,51200000,40667.7,0.406677,0.000794291,308.905,0.00308905,6.0333e-06
2026-01-20 21:10:23,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h900_a0.1_b1.0_g0_c1.lzcp,100000,512,78045,431,55.1477,1347.85,727039,5991.76,5.45884e+08,8.17122e+07,817.122,1.59594,51200000,462755,4.62755,0.00903818,51200000,42085.3,0.420853,0.000821978,360.822,0.00360822,7.04731e-06
2026-01-20 21:10:41,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h10_a0.1_b0.9_g0_c1.lzcp,100000,512,3842313,10,5.55255,6.76813,1606,40.2905,916.262,1.29462e+07,129.462,0.252855,51200000,75543.7,0.755437,0.00147546,51200000,39667.2,0.396672,0.00077475,310.623,0.00310623,6.06685e-06
2026-01-20 21:10:57,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h15_a0.1_b1.0_g0_c1.lzcp,100000,512,1249547,15,7.39304,10.2403,8988,123.892,15979.7,1.03498e+07,103.498,0.202144,51200000,81854.4,0.818544,0.00159872,51200000,36545.2,0.365452,0.000713774,322.471,0.00322471,6.29827e-06
2026-01-20 21:11:17,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h20_a0.1_b1.0_g0_c1.lzcp,100000,512,708704,20,8.3941,12.7064,14920,218.439,87111.2,1.53237e+07,153.237,0.29929,51200000,87656.2,0.876562,0.00171203,51200000,35714,0.35714,0.00069754,270.881,0.00270881,5.29064e-06
2026-01-20 21:11:35,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h25_a0.1_b1.0_g0_c1.lzcp,100000,512,615472,25,8.89221,13.9422,14529,251.528,166594,1.17135e+07,117.135,0.22878,51200000,89961.8,0.899618,0.00175707,51200000,35477.9,0.354779,0.000692927,298.398,0.00298398,5.8281e-06
2026-01-20 21:11:56,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h30_a0.1_b1.0_g0_c1.lzcp,100000,512,594286,30,9.18656,14.6174,23223,260.495,207732,1.21164e+07,121.164,0.236649,51200000,91993.7,0.919937,0.00179675,51200000,34982,0.34982,0.000683242,272.512,0.00272512,5.32251e-06
2026-01-20 21:12:17,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h40_a0.1_b1.0_g0_c1.lzcp,100000,512,579627,38,9.5817,15.5016,23223,267.083,235940,1.24649e+07,124.649,0.243454,51200000,117149,1.17149,0.00228807,51199996,35803,0.35803,0.000699277,274.351,0.00274351,5.35842e-06
2026-01-20 21:12:36,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h50_a0.1_b1.0_g0_c1.lzcp,100000,512,572556,39,9.81093,16.1153,23223,270.382,252732,1.24745e+07,124.745,0.243642,51200000,96458.3,0.964583,0.00188395,51200000,34133.1,0.341331,0.000666662,263.754,0.00263754,5.15145e-06
2026-01-20 21:12:54,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h5_a0.1_b0.1_g0_c1.lzcp,100000,512,13700025,5,3.08372,2.56286,545,11.2999,7.30426,6.43827e+06,64.3827,0.125747,51200000,101846,1.01846,0.00198917,51200000,35283.9,0.352839,0.000689138,273.707,0.00273707,5.34583e-06
2026-01-20 21:13:11,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h10_a0.1_b0.8_g0_c2.lzcp,100000,512,3956414,10,4.9968,5.94775,5122,51.8858,5759.4,9.34551e+06,93.4551,0.18253,51200000,85929.7,0.859297,0.00167834,51199271,35291.5,0.352915,0.000689287,285.879,0.00285879,5.58365e-06
2026-01-20 21:13:31,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h15_a0.1_b1.0_g0_c2.lzcp,100000,512,1680304,15,6.02033,8.40506,58177,122.169,220277,1.42447e+07,142.447,0.278216,51200000,89636.1,0.896361,0.00175071,51200000,40874.5,0.408745,0.00079833,309.414,0.00309414,6.04325e-06
2026-01-20 21:13:50,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h20_a0.1_b1.0_g0_c2.lzcp,100000,512,1350278,20,6.65579,9.91876,502450,152.029,4.64037e+06,1.10092e+07,110.092,0.215023,51200000,93340.6,0.933406,0.00182306,51200000,37442.2,0.374422,0.000731293,303.006,0.00303006,5.9181e-06
2026-01-20 21:14:12,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h25_a0.1_b1.0_g0_c2.lzcp,100000,512,1306975,25,7.1801,11.2328,2189513,157.066,2.11001e+07,1.24172e+07,124.172,0.242524,51200000,95821.1,0.958211,0.00187151,51199914,36761.4,0.367614,0.000717996,267.814,0.00267814,5.23076e-06
2026-01-20 21:14:34,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h30_a0.1_b1.0_g0_c2.lzcp,100000,512,1304935,30,7.51807,12.3237,2960698,157.312,3.35753e+07,1.22239e+07,122.239,0.238748,51200000,125458,1.25458,0.00245035,51200000,39892.4,0.398924,0.000779148,286.476,0.00286476,5.59524e-06
2026-01-20 21:14:54,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h40_a0.1_b1.0_g0_c2.lzcp,100000,512,1307796,38,7.7536,12.9818,2960698,156.968,4.61568e+07,1.24387e+07,124.387,0.242943,51200000,102988,1.02988,0.00201148,51200000,41555.2,0.415552,0.000811625,267.635,0.00267635,5.22724e-06
2026-01-20 21:15:17,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h50_a0.1_b0.6_g0_c2.lzcp,100000,512,1307663,38,7.78226,13.0815,2960698,156.984,4.68507e+07,1.67039e+07,167.039,0.326248,51200000,103184,1.03184,0.00201531,51200000,40686.4,0.406864,0.000794656,256.775,0.00256775,5.01513e-06
2026-01-20 21:15:35,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h5_a0.1_b0.1_g0_c2.lzcp,100000,512,17267869,5,2.96462,2.41031,5121,11.8881,58.3006,7.20133e+06,72.0133,0.140651,51200000,81341.6,0.813416,0.0015887,51200000,38576.1,0.385761,0.000753439,284.546,0.00284546,5.55753e-06
2026-01-20 21:19:14,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h1000_a0.1_b0.1_g0_c2.lzcp,100000,512,76862,859,145.673,12594,727039,6083.98,5.68331e+08,1.97728e+08,1977.28,3.86188,51200000,1.07911e+06,10.7911,0.0210765,51200000,46737.4,0.467374,0.00091284,280.906,0.00280906,5.48645e-06
2026-01-20 21:20:16,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h100_a0.1_b0.9_g0_c2.lzcp,100000,512,121284,100,28.4435,301.033,186044,3855.63,5.97032e+07,4.95255e+07,495.255,0.967294,51200000,297043,2.97043,0.00580162,51200000,37824.8,0.378248,0.000738766,302.558,0.00302558,5.90933e-06
2026-01-20 21:20:59,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h10_a0.1_b1.0_g0_c2.lzcp,100000,512,4678130,10,4.89726,4.78902,186044,99.9601,40788.3,2.94537e+07,294.537,0.575268,51200000,200842,2.00842,0.0039227,51200000,38764.4,0.387644,0.000757117,292.929,0.00292929,5.72127e-06
2026-01-20 21:25:07,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h1200_a0.1_b0.1_g0_c2.lzcp,100000,512,76783,1090,166.026,18131.5,727039,6090.24,5.68867e+08,2.28145e+08,2281.45,4.45597,51200000,1.2211e+06,12.211,0.0238497,51200000,39554.9,0.395549,0.000772556,361.096,0.00361096,7.05266e-06
2026-01-20 21:25:45,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h15_a0.1_b0.3_g0_c2.lzcp,100000,512,1276569,15,6.28357,7.25507,186044,366.315,397627,2.84111e+07,284.111,0.554904,51200000,151693,1.51693,0.00296277,51199546,39168.2,0.391682,0.000765005,329.246,0.00329246,6.43064e-06
2026-01-20 21:27:17,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h200_a0.1_b1.0_g0_c2.lzcp,100000,512,111518,200,48.9268,1364.66,220801,4193.28,7.25371e+07,7.98087e+07,798.087,1.55876,51200000,434149,4.34149,0.00847947,51200000,38622.7,0.386227,0.00075435,305.259,0.00305259,5.96209e-06
2026-01-20 21:27:57,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h20_a0.9_b0.1_g0_c2.lzcp,100000,512,601659,20,7.28182,9.58593,186044,777.229,2.98457e+06,2.92679e+07,292.679,0.571639,51200000,176386,1.76386,0.00344504,51200000,38567.5,0.385675,0.000753271,308.332,0.00308332,6.02211e-06
2026-01-20 21:28:35,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h25_a0.3_b0.1_g0_c2.lzcp,100000,512,356712,25,9.15813,14.0342,186044,1310.94,5.56094e+06,2.92109e+07,292.109,0.570526,51200000,165744,1.65744,0.00323719,51200000,40942.2,0.409422,0.000799651,310.836,0.00310836,6.07102e-06
2026-01-20 21:30:35,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h300_a0.1_b1.0_g0_c2.lzcp,100000,512,94928,300,70.2687,3195.54,727039,4926.12,1.39001e+08,1.05689e+08,1056.89,2.06423,51200000,579868,5.79868,0.0113255,51200000,40957.5,0.409575,0.000799952,327.285,0.00327285,6.39228e-06
2026-01-20 21:31:20,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h30_a0.4_b0.1_g0_c2.lzcp,100000,512,292974,30,11.0138,21.7039,186044,1596.14,6.17467e+06,3.04611e+07,304.611,0.594944,51200000,219150,2.1915,0.00428028,51200000,38364.1,0.383641,0.000749299,295.274,0.00295274,5.76708e-06
2026-01-20 21:33:46,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h400_a0.1_b0.9_g0_c2.lzcp,100000,512,94632,400,89.9253,5776.95,354938,4941.53,1.49716e+08,1.30827e+08,1308.27,2.55522,51200000,707791,7.07791,0.013824,51200000,40563.8,0.405638,0.000792262,306.143,0.00306143,5.97935e-06
2026-01-20 21:34:33,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h40_a1.0_b0.9_g0_c2.lzcp,100000,512,192437,40,13.6376,39.6205,186044,2430.02,1.31193e+07,3.39708e+07,339.708,0.663493,51200000,210830,2.1083,0.00411777,51200000,39833.8,0.398338,0.000778005,324.951,0.00324951,6.34671e-06
2026-01-20 21:37:28,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h500_a0.1_b0.4_g0_c2.lzcp,100000,512,79759,500,108.545,6514.09,727039,5862.99,4.17124e+08,1.51811e+08,1518.11,2.96506,51200000,891865,8.91865,0.0174192,51200000,40584.1,0.405841,0.000792659,335.754,0.00335754,6.5577e-06
2026-01-20 21:38:15,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h50_a0.3_b0.8_g0_c2.lzcp,100000,512,155505,50,16.4745,59.0851,186044,3007.15,2.9954e+07,3.51102e+07,351.102,0.685747,51200000,194104,1.94104,0.00379109,51200000,40957.1,0.409571,0.000799942,290.171,0.00290171,5.66741e-06
2026-01-20 21:38:55,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h5_a0.1_b0.1_g0_c2.lzcp,100000,512,32595103,5,2.94114,2.22821,186044,14.3465,1496,3.1282e+07,312.82,0.610977,51200000,135879,1.35879,0.00265389,51200000,37444.8,0.374448,0.000731343,302.606,0.00302606,5.91027e-06
2026-01-20 21:42:00,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h600_a0.1_b0.2_g0_c2.lzcp,100000,512,78210,600,113.242,7048.85,727039,5979.11,4.70735e+08,1.60371e+08,1603.71,3.13225,51200000,923715,9.23715,0.0180413,51200000,39653.7,0.396537,0.000774487,344.628,0.00344628,6.73101e-06
2026-01-20 21:44:56,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h700_a0.1_b0.1_g0_c2.lzcp,100000,512,77172,700,115.188,6883.11,727039,6059.54,5.56374e+08,1.55205e+08,1552.05,3.03135,51200000,887135,8.87135,0.0173269,51200000,40111.1,0.401111,0.000783421,308.904,0.00308904,6.03329e-06
2026-01-20 21:48:08,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h800_a0.1_b0.1_g0_c2.lzcp,100000,512,76999,792,126.726,8675.94,727039,6073.15,5.66486e+08,1.73233e+08,1732.33,3.38345,51200000,947198,9.47198,0.0185,51200000,44231.4,0.442314,0.000863894,319.012,0.00319012,6.2307e-06
2026-01-20 21:51:43,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h900_a0.1_b0.1_g0_c2.lzcp,100000,512,76917,862,136.649,10668.8,727039,6079.63,5.67669e+08,1.92394e+08,1923.94,3.7577,51200000,1.04612e+06,10.4612,0.0204321,51200000,39871.7,0.398717,0.000778743,351.139,0.00351139,6.85819e-06
2026-01-20 21:51:59,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h10_a0.1_b0.5_g0_c2.lzcp,100000,512,3849791,10,5.54048,6.75543,1606,40.2122,895.675,8.92531e+06,89.2531,0.174322,51200000,76087.8,0.760878,0.00148609,51200000,35581.6,0.355816,0.000694953,259.772,0.00259772,5.07367e-06
2026-01-20 21:52:18,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h15_a0.1_b1.0_g0_c2.lzcp,100000,512,1268771,15,7.37955,10.0897,7593,122.015,14942.8,1.06838e+07,106.838,0.208668,51200000,107256,1.07256,0.00209485,51199757,34907.6,0.349076,0.000681789,281.217,0.00281217,5.49254e-06
2026-01-20 21:52:36,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h20_a0.1_b1.0_g0_c2.lzcp,100000,512,699067,20,8.5993,12.5731,10221,221.45,87602.7,1.18215e+07,118.215,0.230888,51200000,90844.7,0.908447,0.00177432,51199648,34860,0.3486,0.000680859,276.244,0.00276244,5.39542e-06
2026-01-20 21:52:57,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h25_a0.1_b1.0_g0_c2.lzcp,100000,512,592111,25,9.431,14.5688,20121,261.452,188177,1.24396e+07,124.396,0.242962,51200000,115927,1.15927,0.00226419,51200000,37130.2,0.371302,0.0007252,268.326,0.00268326,5.24075e-06
2026-01-20 21:53:17,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h30_a0.1_b1.0_g0_c2.lzcp,100000,512,569724,30,9.94233,16.404,23350,271.726,250411,1.27925e+07,127.925,0.249853,51200000,97256.5,0.972565,0.00189954,51200000,35061.5,0.350615,0.000684796,277.74,0.0027774,5.4246e-06
2026-01-20 21:53:39,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h40_a0.1_b1.0_g0_c2.lzcp,100000,512,562744,40,10.2856,17.7215,23223,275.096,270664,1.77045e+07,177.045,0.34579,51200000,99917,0.99917,0.0019515,51200000,34592.5,0.345925,0.000675635,266.878,0.00266878,5.21246e-06
2026-01-20 21:54:02,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h50_a0.1_b1.0_g0_c2.lzcp,100000,512,560997,41,10.4843,18.9168,23350,275.953,275453,1.37951e+07,137.951,0.269437,51200000,125764,1.25764,0.00245633,51200000,34569.6,0.345696,0.000675187,270.578,0.00270578,5.28473e-06
2026-01-20 21:54:17,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h5_a0.1_b0.1_g0_c2.lzcp,100000,512,13700025,5,3.08372,2.56286,545,11.2999,7.30426,6.28035e+06,62.8035,0.122663,51200000,77437,0.77437,0.00151244,51200000,35915.1,0.359151,0.000701467,268.063,0.00268063,5.23561e-06
2026-01-20 21:54:56,/home/timmo/Code/lzhb-testbench/res/kpp3/coreutils.lzcp,100000,512,1286070,127,15.5636,108.19,2960698,159.619,4.76992e+07,2.83134e+07,283.134,0.552997,51200000,210326,2.10326,0.00410796,51199618,36381.6,0.363816,0.000710578,280.72,0.0028072,5.48286e-06
2026-01-20 22:08:50,/home/timmo/Code/lzhb-testbench/res/kpp3/einstein.en.txt.lzcp,100000,512,75779,2150,538.106,143235,906995,6170.93,5.81053e+08,7.3741e+08,7374.1,14.4025,51200000,4.42601e+06,44.2601,0.0864454,51200000,45660.5,0.456605,0.000891807,400.028,0.00400028,7.81305e-06
2026-01-20 22:09:25,/home/timmo/Code/lzhb-testbench/res/kpp3/influenza.lzcp,100000,512,557349,76,18.8368,73.3715,23350,277.759,281020,2.39959e+07,239.959,0.46867,51200000,171606,1.71606,0.0033517,51199724,35311.8,0.353118,0.000689683,273.637,0.00273637,5.34449e-06
2026-01-20 22:09:53,/home/timmo/Code/lzhb-testbench/res/lz_mod/coreutils_lz-lmocc.lzcp,100000,512,1286070,64,10.7241,36.7716,2960698,159.619,4.76992e+07,1.63363e+07,163.363,0.319069,51200000,140438,1.40438,0.00274293,51200000,35834,0.35834,0.000699883,269.899,0.00269899,5.27146e-06
2026-01-20 22:10:23,/home/timmo/Code/lzhb-testbench/res/lz_mod/coreutils_lz-maxocc.lzcp,100000,512,1286070,60,10.314,30.7041,2960698,159.619,4.76992e+07,2.16502e+07,216.502,0.422855,51200000,144599,1.44599,0.0028242,51200000,36368.9,0.363689,0.000710331,270.889,0.00270889,5.2908e-06
