TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS, BYTES, malloc_count
2026-03-02 05:58:04,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h200_a0.1_b1.0_g0_c1.lzcp,100000,512,80404,200,28.446,246.029,727039,5815.96,4.9404e+08,7.93667e+10,793667,1550.13,51200000,3.77054e+10,377054,736.434,51200000,0,0,0,0,0,0,1045252,2600091
2026-03-02 06:01:16,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h20_a0.1_b0.6_g0_c1.lzcp,100000,512,595215,20,7.34148,9.95098,186044,785.643,2.51576e+06,3.4941e+10,349410,682.441,51200000,7.86773e+09,78677.3,153.667,51200000,0,0,0,0,0,0,7737795,19796358
2026-03-02 06:08:42,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h250_a0.1_b1.0_g0_c1.lzcp,100000,512,79973,250,30.6306,286.62,727039,5847.31,5.07707e+08,8.06024e+10,806024,1574.26,51200000,4.13201e+10,413201,807.033,51200000,0,0,0,0,0,0,1039649,2593305
2026-03-02 06:12:09,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h25_a0.1_b0.6_g0_c1.lzcp,100000,512,335596,25,8.43993,13.0596,186044,1393.42,8.51268e+06,3.75994e+10,375994,734.364,51200000,8.35923e+09,83592.3,163.266,51200000,0,0,0,0,0,0,4362748,10569776
2026-03-02 06:20:14,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h300_a0.1_b1.0_g0_c1.lzcp,100000,512,79615,259,32.8078,341.847,727039,5873.6,5.18388e+08,8.56392e+10,856392,1672.64,51200000,5.00017e+10,500017,976.595,51200000,0,0,0,0,0,0,1034995,2585999
2026-03-02 06:23:26,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h30_a0.1_b1.0_g0_c1.lzcp,100000,512,237651,30,10.0282,19.3846,186044,1967.7,1.15393e+07,3.84569e+10,384569,751.111,51200000,8.77967e+09,87796.7,171.478,51200000,0,0,0,0,0,0,3089463,6510522
2026-03-02 06:32:25,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h400_a0.1_b1.0_g0_c1.lzcp,100000,512,79182,325,36.8051,490.007,727039,5905.72,5.25148e+08,9.45131e+10,945131,1845.96,51200000,5.80456e+10,580456,1133.7,51200000,0,0,0,0,0,0,1029366,2579213
2026-03-02 06:36:49,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h40_a0.1_b1.0_g0_c1.lzcp,100000,512,165432,40,11.7967,28.8288,186044,2826.7,2.74175e+07,4.75487e+10,475487,928.686,51200000,9.2641e+09,92641,180.939,51200000,0,0,0,0,0,0,2150616,5256302
2026-03-02 06:46:25,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h500_a0.1_b1.0_g0_c1.lzcp,100000,512,78836,333,41.1238,654.865,727039,5931.64,5.31846e+08,1.01777e+11,1.01777e+06,1987.83,51200000,5.75451e+10,575451,1123.93,51200000,0,0,0,0,0,0,1024868,2572429
2026-03-02 06:50:29,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h50_a0.1_b1.0_g0_c1.lzcp,100000,512,118024,50,13.6652,41.3751,186044,3962.13,7.48222e+07,4.69161e+10,469161,916.33,51200000,1.09081e+10,109081,213.048,51200000,0,0,0,0,0,0,1534312,3253556
2026-03-02 06:53:50,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h5_a0.7_b0.1_g0_c1.lzcp,100000,512,32605222,5,2.94084,2.22842,186044,14.3421,1495.45,4.1624e+10,416240,812.969,51200000,7.73681e+09,77368.1,151.109,51200000,0,0,0,0,0,0,423867886,868135701
2026-03-02 07:04:38,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h600_a0.1_b1.0_g0_c1.lzcp,100000,512,78593,391,44.7701,819.768,727039,5949.98,5.36175e+08,1.12674e+11,1.12674e+06,2200.66,51200000,5.70114e+10,570114,1113.5,51200000,0,0,0,0,0,0,1021709,2568775
2026-03-02 07:16:01,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h700_a0.1_b1.0_g0_c1.lzcp,100000,512,78375,466,47.7251,970.065,727039,5966.53,5.39439e+08,1.18256e+11,1.18256e+06,2309.68,51200000,5.5576e+10,555760,1085.47,51200000,0,0,0,0,0,0,1018875,2565121
2026-03-02 07:21:27,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h75_a0.1_b1.0_g0_c1.lzcp,100000,512,92012,75,18.9951,86.6144,727039,5082.23,2.1489e+08,5.96118e+10,596118,1164.29,51200000,1.74473e+10,174473,340.768,51200000,0,0,0,0,0,0,1196156,2801036
2026-03-02 07:33:26,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h800_a0.1_b1.0_g0_c1.lzcp,100000,512,78185,370,51.4978,1169.46,727039,5981.03,5.43133e+08,1.24336e+11,1.24336e+06,2428.43,51200000,6.40258e+10,640258,1250.5,51200000,0,0,0,0,0,0,1016405,2561989
2026-03-02 07:45:43,/home/timmo/Code/BA/lzhb-testbench/res/c1/einstein.en.txt_h900_a0.1_b1.0_g0_c1.lzcp,100000,512,78045,431,55.1477,1347.85,727039,5991.76,5.45884e+08,1.29763e+11,1.29763e+06,2534.44,51200000,6.11351e+10,611351,1194.04,51200000,0,0,0,0,0,0,1014585,2559379
2026-03-02 07:46:42,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h10_a0.1_b0.9_g0_c1.lzcp,100000,512,3842313,10,5.55255,6.76813,1606,40.2905,916.262,2.81599e+10,281599,549.998,51200000,9.40544e+09,94054.4,183.7,51200000,0,0,0,0,0,0,49950069,104486742
2026-03-02 07:47:41,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h15_a0.1_b1.0_g0_c1.lzcp,100000,512,1249547,15,7.39304,10.2403,8988,123.892,15979.7,2.5406e+10,254060,496.211,51200000,9.22598e+09,92259.8,180.195,51200000,0,0,0,0,0,0,16244111,40594058
2026-03-02 07:48:43,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h20_a0.1_b1.0_g0_c1.lzcp,100000,512,708704,20,8.3941,12.7064,14920,218.439,87111.2,2.66412e+10,266412,520.336,51200000,9.41347e+09,94134.7,183.857,51200000,0,0,0,0,0,0,9213152,21766140
2026-03-02 07:49:47,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h25_a0.1_b1.0_g0_c1.lzcp,100000,512,615472,25,8.89221,13.9422,14529,251.528,166594,2.80546e+10,280546,547.942,51200000,9.60337e+09,96033.7,187.566,51200000,0,0,0,0,0,0,8001136,20147606
2026-03-02 07:50:49,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h30_a0.1_b0.6_g0_c1.lzcp,100000,512,650571,30,8.49825,13.407,23223,237.958,158626,2.67498e+10,267498,522.457,51200000,9.39129e+09,93912.9,183.424,51200000,0,0,0,0,0,0,8457423,20756710
2026-03-02 07:51:55,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h30_a0.1_b1.0_g0_c1.lzcp,100000,512,594286,30,9.18656,14.6174,23223,260.495,207732,2.87434e+10,287434,561.395,51200000,9.75217e+09,97521.7,190.472,51200000,0,0,0,0,0,0,7725718,19780160
2026-03-02 07:52:55,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h40_a0.1_b0.3_g0_c1.lzcp,100000,512,731395,32,8.00607,12.6746,23223,211.662,128861,2.55324e+10,255324,498.679,51200000,9.03694e+09,90369.4,176.503,51200000,0,0,0,0,0,0,9508135,22160726
2026-03-02 07:54:04,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h40_a0.1_b1.0_g0_c1.lzcp,100000,512,579627,38,9.5817,15.5016,23223,267.083,235940,3.01707e+10,301707,589.271,51200000,9.97853e+09,99785.3,194.893,51200000,0,0,0,0,0,0,7535151,19525454
2026-03-02 07:55:02,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h50_a0.1_b0.2_g0_c1.lzcp,100000,512,780028,31,7.77975,12.3371,23151,198.465,115866,2.49946e+10,249946,488.176,51200000,8.90082e+09,89008.2,173.844,51200000,0,0,0,0,0,0,10140364,23003660
2026-03-02 07:56:12,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h50_a0.1_b1.0_g0_c1.lzcp,100000,512,572556,39,9.81093,16.1153,23223,270.382,252732,3.11742e+10,311742,608.871,51200000,1.00807e+10,100807,196.889,51200000,0,0,0,0,0,0,7443228,19402798
2026-03-02 07:57:15,/home/timmo/Code/BA/lzhb-testbench/res/c1/influenza_h5_a0.1_b0.1_g0_c1.lzcp,100000,512,13700025,5,3.08372,2.56286,545,11.2999,7.30426,2.93542e+10,293542,573.324,51200000,1.08556e+10,108556,212.023,51200000,0,0,0,0,0,0,178100325,388890967
2026-03-02 07:58:41,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h10_a0.1_b0.8_g0_c2.lzcp,100000,512,3956414,10,4.9968,5.94775,5122,51.8858,5759.4,3.7562e+10,375620,733.632,51200000,1.31927e+10,131927,257.671,51200000,0,0,0,0,0,0,51433382,106466460
2026-03-02 08:00:09,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h15_a0.1_b1.0_g0_c2.lzcp,100000,512,1680304,15,6.02033,8.40506,58177,122.169,220277,3.72077e+10,372077,726.714,51200000,1.34388e+10,134388,262.476,51200000,0,0,0,0,0,0,21843952,48071886
2026-03-02 08:01:35,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h20_a0.1_b1.0_g0_c2.lzcp,100000,512,1350278,20,6.65579,9.91876,502450,152.029,4.64037e+06,3.09276e+10,309276,604.054,51200000,1.38353e+10,138353,270.221,51200000,0,0,0,0,0,0,17553614,42342556
2026-03-02 08:03:05,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h25_a0.1_b1.0_g0_c2.lzcp,100000,512,1306975,25,7.1801,11.2328,2189513,157.066,2.11001e+07,3.25411e+10,325411,635.569,51200000,1.44845e+10,144845,282.901,51200000,0,0,0,0,0,0,16990675,41589920
2026-03-02 08:04:46,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h30_a0.1_b1.0_g0_c2.lzcp,100000,512,1304935,30,7.51807,12.3237,2960698,157.312,3.35753e+07,3.38697e+10,338697,661.518,51200000,2.12889e+10,212889,415.799,51200000,0,0,0,0,0,0,16964155,41554950
2026-03-02 08:06:27,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h40_a0.1_b1.0_g0_c2.lzcp,100000,512,1307796,38,7.7536,12.9818,2960698,156.968,4.61568e+07,3.39466e+10,339466,663.02,51200000,2.11141e+10,211141,412.385,51200000,0,0,0,0,0,0,17001348,41604534
2026-03-02 08:08:09,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h50_a0.1_b0.6_g0_c2.lzcp,100000,512,1307663,38,7.78226,13.0815,2960698,156.984,4.68507e+07,3.39322e+10,339322,662.738,51200000,2.14356e+10,214356,418.663,51200000,0,0,0,0,0,0,16999619,41601404
2026-03-02 08:09:29,/home/timmo/Code/BA/lzhb-testbench/res/c2/coreutils_h5_a0.1_b0.1_g0_c2.lzcp,100000,512,17267869,5,2.96462,2.41031,5121,11.8881,58.3006,3.55459e+10,355459,694.256,51200000,1.36678e+10,136678,266.95,51200000,0,0,0,0,0,0,224482297,601833333
2026-03-02 08:37:06,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h1000_a0.1_b0.1_g0_c2.lzcp,100000,512,76862,859,145.673,12594,727039,6083.98,5.68331e+08,2.83136e+11,2.83136e+06,5530.01,51200000,7.27207e+10,727207,1420.33,51200000,0,0,0,0,0,0,999206,2539026
2026-03-02 08:43:52,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h100_a0.1_b0.9_g0_c2.lzcp,100000,512,121284,100,28.4435,301.033,186044,3855.63,5.97032e+07,8.07699e+10,807699,1577.54,51200000,1.26001e+10,126001,246.095,51200000,0,0,0,0,0,0,1576692,3309929
2026-03-02 08:47:14,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h10_a0.1_b1.0_g0_c2.lzcp,100000,512,4678130,10,4.89726,4.78902,186044,99.9601,40788.3,4.03294e+10,403294,787.683,51200000,8.418e+09,84180,164.414,51200000,0,0,0,0,0,0,60815690,156746978
2026-03-02 09:16:20,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h1100_a0.1_b0.1_g0_c2.lzcp,100000,512,76818,926,153.68,14642.4,727039,6087.46,5.68303e+08,2.96805e+11,2.96805e+06,5796.97,51200000,7.36896e+10,736896,1439.25,51200000,0,0,0,0,0,0,998634,2537462
2026-03-02 09:47:29,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h1200_a0.1_b0.1_g0_c2.lzcp,100000,512,76783,1090,166.026,18131.5,727039,6090.24,5.68867e+08,3.17651e+11,3.17651e+06,6204.12,51200000,7.32566e+10,732566,1430.79,51200000,0,0,0,0,0,0,998179,2536940
2026-03-02 09:56:03,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h150_a0.1_b1.0_g0_c2.lzcp,100000,512,118107,150,38.0663,708.185,186044,3959.35,5.75051e+07,1.02422e+11,1.02422e+06,2000.44,51200000,1.23203e+10,123203,240.631,51200000,0,0,0,0,0,0,1535391,3254603
2026-03-02 09:59:09,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h15_a0.1_b0.3_g0_c2.lzcp,100000,512,1276569,15,6.28357,7.25507,186044,366.315,397627,3.40203e+10,340203,664.458,51200000,7.85301e+09,78530.1,153.379,51200000,0,0,0,0,0,0,16595397,41061736
2026-03-02 10:09:19,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h200_a0.1_b1.0_g0_c2.lzcp,100000,512,111518,200,48.9268,1364.66,220801,4193.28,7.25371e+07,1.19937e+11,1.19937e+06,2342.52,51200000,1.99876e+10,199876,390.383,51200000,0,0,0,0,0,0,1449734,3139777
2026-03-02 10:12:13,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h20_a0.9_b0.1_g0_c2.lzcp,100000,512,601659,20,7.28182,9.58593,186044,777.229,2.98457e+06,3.30639e+10,330639,645.779,51200000,7.94237e+09,79423.7,155.124,51200000,0,0,0,0,0,0,7821567,19907532
2026-03-02 10:24:05,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h250_a0.1_b0.9_g0_c2.lzcp,100000,512,102623,250,58.092,2071.74,727039,4556.74,1.1003e+08,1.36339e+11,1.36339e+06,2662.88,51200000,2.31286e+10,231286,451.73,51200000,0,0,0,0,0,0,1334099,2986325
2026-03-02 10:27:33,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h25_a0.3_b0.1_g0_c2.lzcp,100000,512,356712,25,9.15813,14.0342,186044,1310.94,5.56094e+06,3.92307e+10,392307,766.224,51200000,8.56546e+09,85654.6,167.294,51200000,0,0,0,0,0,0,4637256,10936178
2026-03-02 10:42:06,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h300_a0.1_b1.0_g0_c2.lzcp,100000,512,94928,300,70.2687,3195.54,727039,4926.12,1.39001e+08,1.59121e+11,1.59121e+06,3107.84,51200000,3.06856e+10,306856,599.329,51200000,0,0,0,0,0,0,1234064,2851667
2026-03-02 10:45:31,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h30_a0.4_b0.1_g0_c2.lzcp,100000,512,292974,30,11.0138,21.7039,186044,1596.14,6.17467e+06,4.34553e+10,434553,848.737,51200000,9.46383e+09,94638.3,184.84,51200000,0,0,0,0,0,0,3808662,9829666
2026-03-02 11:02:44,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h400_a0.1_b0.9_g0_c2.lzcp,100000,512,94632,400,89.9253,5776.95,354938,4941.53,1.49716e+08,1.9082e+11,1.9082e+06,3726.95,51200000,2.47321e+10,247321,483.048,51200000,0,0,0,0,0,0,1230216,2846969
2026-03-02 11:06:54,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h40_a1.0_b0.9_g0_c2.lzcp,100000,512,192437,40,13.6376,39.6205,186044,2430.02,1.31193e+07,5.01342e+10,501342,979.184,51200000,1.01027e+10,101027,197.318,51200000,0,0,0,0,0,0,2501681,5723962
2026-03-02 11:27:20,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h500_a0.1_b0.4_g0_c2.lzcp,100000,512,79759,500,108.545,6514.09,727039,5862.99,4.17124e+08,2.20905e+11,2.20905e+06,4314.54,51200000,5.03428e+10,503428,983.257,51200000,0,0,0,0,0,0,1036867,2588609
2026-03-02 11:32:13,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h50_a0.3_b0.8_g0_c2.lzcp,100000,512,155505,50,16.4745,59.0851,186044,3007.15,2.9954e+07,5.84522e+10,584522,1141.64,51200000,1.00652e+10,100652,196.587,51200000,0,0,0,0,0,0,2021565,5083020
2026-03-02 11:36:07,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h5_a0.1_b0.1_g0_c2.lzcp,100000,512,32595103,5,2.94114,2.22821,186044,14.3465,1496,4.48802e+10,448802,876.566,51200000,7.68972e+09,76897.2,150.19,51200000,0,0,0,0,0,0,423736339,867958765
2026-03-02 11:57:25,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h600_a0.1_b0.2_g0_c2.lzcp,100000,512,78210,600,113.242,7048.85,727039,5979.11,4.70735e+08,2.26432e+11,2.26432e+06,4422.49,51200000,5.75623e+10,575623,1124.26,51200000,0,0,0,0,0,0,1016730,2562511
2026-03-02 12:19:56,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h700_a0.1_b0.1_g0_c2.lzcp,100000,512,77172,700,115.188,6883.11,727039,6059.54,5.56374e+08,2.34498e+11,2.34498e+06,4580.04,51200000,7.28958e+10,728958,1423.75,51200000,0,0,0,0,0,0,1003236,2544243
2026-03-02 12:25:21,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h75_a0.1_b1.0_g0_c2.lzcp,100000,512,135864,75,22.8043,165.101,186044,3441.87,3.69142e+07,6.75911e+10,675911,1320.14,51200000,1.32903e+10,132903,259.575,51200000,0,0,0,0,0,0,1766232,4742714
2026-03-02 12:50:17,/home/timmo/Code/BA/lzhb-testbench/res/c2/einstein.en.txt_h800_a0.1_b0.1_g0_c2.lzcp,100000,512,76999,792,126.726,8675.94,727039,6073.15,5.66486e+08,2.55764e+11,2.55764e+06,4995.39,51200000,7.07901e+10,707901,1382.62,51200000,0,0,0,0,0,0,1000987,2541633




